user_id,join_date,variant_group
7d1064b8-1ed7-403f-b78d-2997d812b132,2026-05-31,A
9f20d9a1-b670-4541-93e6-7d3761b7339d,2026-01-17,B
8febb17d-4f25-40e7-8ef9-1f36b5a0d798,2014-05-07,A
bb90c8a4-50eb-44c4-b701-5c0564c2cc1c,2021-06-09,A
b0fa388f-325d-4691-b847-bfbc2fa75755,2020-05-07,A
26904744-3343-4aaa-b93e-48b0f7cb9720,2023-02-07,A
f546baf8-cb4a-4618-b584-a90df91f0402,2018-09-10,A
9eb6b7c2-26f5-46c0-9a3b-6d0b9c89a08f,2014-08-08,A
5971883c-7bee-4706-8a28-b92f6eda0106,2025-03-12,A
97d21cd0-8ee0-4033-bc53-121b31c85fa8,2025-12-11,B
e209be7c-0bd4-40db-93cc-e7577627e2e0,2025-01-20,A
503d43f0-6a2f-45e7-a39b-a272f8953db6,2023-09-27,B
218f4a4d-29c6-4e06-be08-9202f438d50e,2023-10-10,A
3f79b25f-2e85-4c00-a58e-96e26b62c88f,2021-03-18,A
99e386bb-90d4-4646-8e00-736a770fe898,2016-07-21,B
79888d88-4d3c-46d4-9e51-d3bfb1a68fa4,2018-03-16,B
179d303e-179c-477b-a69f-1e7a0b2cb227,2012-06-23,B
bc319b35-d907-4972-94b3-b99d485a26e1,2020-09-17,B
666094c8-6042-4fb6-a391-0274cef57f05,2022-09-27,A
34eb32cb-261d-4e6c-9778-f9b363439d39,2016-06-16,A
929764f2-8f54-4cb4-807b-d5bf409cb7e0,2015-11-10,A
fcea977d-8530-47b8-b8af-a0534bd6979a,2026-06-16,A
01ac5cc9-6a84-4f3a-a29c-fee232017550,2024-06-17,B
135da31f-30d2-46d4-b11e-d04221995743,2023-09-07,A
0c55bfd5-6811-452f-a1b7-e094bb42303d,2016-08-21,A
ee683b1e-457e-40ca-8877-d5e4a316eace,2013-03-21,A
6bbbb259-bf19-40b5-84b6-000979a63781,2026-01-04,B
cbaef629-5ecc-472d-9618-8f1091cb3d6f,2018-08-27,A
22b17b07-fe94-4811-8fab-7cfbcf75ce81,2017-10-15,A
e20d52c4-e413-4f78-8aa4-0112c85d0f2c,2018-02-25,A
5edbee74-001c-4c4b-adff-b0dde6be2254,2018-06-27,B
3534950c-87ed-43c7-ac8f-f1c01598aed7,2012-06-05,A
95783053-3041-4f57-8b6c-4a3493b61086,2015-09-08,B
75f86296-70e1-45b7-9583-339a4fa41c56,2023-02-02,A
389807a4-6d34-42c4-b37d-a4a2030cfb17,2012-02-18,B
9451b81f-a2ad-41d1-985c-3586a104df60,2023-02-06,B
1b454762-6044-49ab-9a0a-65a29eadd341,2024-02-07,B
8bc5bbcb-43d5-4c0b-a4ca-3047ca4d1a06,2017-01-14,A
f1f9b67f-64c8-407f-a3d4-1931cf190b66,2025-05-24,B
4a1b049b-5bd6-4bcf-aa5c-8d1593139694,2012-10-03,A
30f0950e-3023-4c2b-9d57-77093171bc51,2023-05-22,A
4060d904-486e-4621-92e9-df62f045d69a,2019-09-22,B
6c19e977-0f15-41ad-a5e3-5b3223063cd2,2019-05-01,B
f069647d-1bbd-4e5c-8fb1-2bd85b925ec0,2020-01-11,B
01d3bebe-76ca-41ff-8c0d-61288acff127,2013-04-26,A
bc244413-ff00-4cdb-952a-90a911262729,2023-09-07,B
81214b62-88f1-45aa-8e77-7053cf237b10,2015-03-21,B
f1e4efa3-f7e2-49d3-ba89-d82fbfdc52e9,2022-01-31,A
25b2fa58-5093-4cbe-9516-98f1ccce2feb,2017-09-30,A
63a79ee1-158a-4354-a299-6c2554dc398e,2013-07-30,A
f9b788d9-eeac-4cfe-bf8f-032d44e57c56,2011-09-28,B
c64c98bb-2b6c-4821-92af-b2f3e46e3deb,2018-03-02,A
dc171608-21f4-4ed2-85e9-d5c8f5b93db1,2024-04-24,A
7552733d-5057-4530-85f7-614cd9c3ffa4,2013-07-18,A
b8a2fa54-6a9f-412a-b2ce-f614afd5ba89,2017-01-13,A
1c75f991-36b5-406f-9bc3-c0350a912625,2011-08-30,A
3a7acbcc-8aa7-4ec9-b893-79b5a7877642,2026-01-29,B
6640e30d-bbcc-4cd8-b87e-a8b90b140538,2014-12-28,B
0f2a9390-cf47-421f-8019-0533559c0c11,2024-01-19,A
bf9d7683-d644-4e6e-9024-08beec7072b1,2022-12-22,B
07b844ae-094a-4d51-bbcf-7b6ca4c278a7,2021-01-01,A
0117c316-28ba-45bf-ae13-f2435dae19e8,2022-06-29,A
cc03cbdc-2b29-4bf8-af65-75a60e5c71a7,2025-11-05,A
a62a6f4b-b093-4a91-bc75-12809e2c1a3a,2018-06-06,B
74fca152-590a-4961-b47f-b96b38ebd7ed,2019-08-28,B
52269db2-9f28-4864-b80f-57f2d0cde69a,2021-05-13,A
aab61c0f-fe23-4cd5-9150-37250130ef65,2014-07-21,A
739cafe3-3d51-430d-a000-1f1e1a7d4731,2021-10-09,B
73804cee-f36c-423a-8ea5-eec96a848bbd,2016-10-11,A
774c795d-aaa1-4427-aa49-9ad68dbac808,2024-08-26,A
82eef42a-a5e5-470f-b323-1a7d33858155,2012-03-31,A
1a886901-15ad-46d9-8a84-e386c81a793c,2019-05-08,A
e099fea9-57bd-4c12-a7bf-073dbbbbb460,2017-09-18,A
81f9d081-e9e4-4d1f-a689-e05c2417f49c,2017-11-07,A
503055a0-c785-4801-9154-4c02fc41281d,2025-02-27,A
c0d21dc9-c815-4c7f-bf72-4ef5d7a74691,2013-08-16,B
a2d634a2-934f-461f-a7fd-ae26a006ae99,2014-10-24,A
2bc87e31-5a67-433c-9b3d-2525b3d06fb4,2021-09-17,B
1d066e60-1b01-43a5-9aa7-ed0dd309b16a,2016-12-05,B
d2a0382a-7987-4eee-bfe9-3d4d604e01e1,2023-07-06,B
dc9bd150-138c-4f03-93eb-bbe2693771d1,2025-03-13,A
f4d82be3-12e6-4596-97bf-2d22d77bc85f,2015-10-26,A
1727170a-f83c-43d5-ad11-d77c62997a5e,2011-07-30,B
d36b213a-3ba9-4546-8f0e-3d1d58b60cd9,2023-07-24,B
3dc60de2-3a89-47d5-8bfe-41845250267e,2020-11-15,B
46f3c43e-2eb0-49a2-bd21-8111df6ffba5,2018-04-26,A
3889bfc9-5370-42bb-93cf-d670365cf9e5,2019-04-27,A
c5e7300d-1f7a-407c-9832-9be0dfa618d4,2019-02-20,B
2d664fdc-ef50-4652-83d9-d86edb4412a6,2013-05-20,A
70842468-a58a-4369-b58e-d8e52eb4f9af,2018-10-18,A
c373717a-469d-4d13-b3da-f6d140503dc9,2015-09-20,B
827db19b-b9bb-411d-80d6-e1d8f6c7df34,2021-02-09,B
89aa1510-b829-44ab-87ad-863c074fac4e,2018-03-28,A
7ac198c0-679f-4eaf-b966-0b2dc9cadf9a,2023-04-07,A
803c7b81-d986-4507-bc30-e1f2f29bc1ab,2012-12-31,B
b0cae5e3-aa49-452d-a51a-824d591512fb,2026-05-22,B
1137d18c-6b21-46d7-a468-36a41333c372,2012-01-12,B
9ee8b3c7-4659-45b4-8bac-7ac06725720b,2025-08-28,A
cca83b48-6192-4a70-add5-8fbec786d3ae,2016-11-26,B
6f704090-9bf6-4e3a-8953-8246c5125281,2016-01-01,B
8eff6bab-4df3-43a1-8c5b-fbc578136de4,2024-08-29,B
1f1663ed-0e1a-4165-9637-c9b3bf14d14b,2023-06-22,A
f5f0b8ea-85c7-427e-b2f9-1c1c2bfe6a51,2012-05-26,B
0c043ec6-abf6-4b2a-976c-52eb0222f30a,2024-05-02,B
dd6d02e6-aa97-41f3-a2f7-cf77d2fb5f5c,2018-11-13,B
073f4240-7419-417e-945a-c6c58792f551,2023-01-05,B
bca01e4f-bfe1-4be8-bba0-624539202225,2023-08-02,B
8c5adb29-1af8-4241-b082-7ec60e068132,2013-03-04,B
376e848d-e7fc-42c7-a27f-e254fd706314,2014-02-16,A
3eb2c80f-a6a4-4406-9438-492b1c47aeb8,2025-03-21,A
17bb86bd-2b2e-43a2-b6fa-427c6e80b619,2015-11-28,B
c81ed8a3-7346-4c48-9431-fb86e25e3fff,2023-11-09,A
0fa751ef-0b96-4b39-baa5-8b93012c18bd,2012-04-24,B
e14c0afd-c73f-4eaa-b648-bddc6825a1c9,2021-10-31,B
5c5f1b87-64a5-4354-9a06-e38415390863,2018-11-15,B
0acbf4b9-bb20-4ddc-a8a4-248d1cec1874,2011-10-17,A
af493f03-2b36-4605-89e0-b49fb95a15e5,2025-07-21,B
0cecd4f7-42da-40f7-b28d-bbf356384f30,2015-07-07,A
2d6f24ec-9f21-487e-92f1-46eda86d9ced,2024-10-17,A
33fb7891-8634-4e7a-b226-595968a2afa4,2023-02-04,B
45b907c4-73ce-4031-b2d4-06f10ae74ed6,2020-04-19,B
b5d71934-469d-4776-9d63-c073033df4dc,2017-02-03,B
af742bd3-8c93-422a-aa74-50cff086e7f4,2014-10-28,B
1dd78c94-a821-43c2-b007-d220033b5e1e,2025-11-15,B
61cb4d7c-5a5b-469f-8d13-a8ecb6ce3af2,2020-10-14,B
822c25c3-5a49-4440-8c71-faf711a4f4e7,2016-07-29,B
12f49da3-571a-438a-a9f3-44f42c8fdd9c,2014-05-07,B
0e48da04-e798-4126-91f8-98f1c34306c5,2011-11-27,A
300646f6-086a-4b68-9735-204a88f90e76,2018-01-29,B
0aea64ea-456e-499a-bce8-c9cac2618cf8,2023-07-30,B
e253af6b-97e5-4ad7-8e79-4f60d770cb02,2017-07-12,A
5ad31ebb-c94d-4c97-b12d-5d3630e5ed4e,2017-09-29,B
bdf2389a-2972-41ca-8b20-2577772d8db8,2015-01-11,A
e7527427-e877-4a81-a143-ae7ebea32644,2016-01-29,A
025c943d-bf3f-4851-bea4-ec614de4b535,2011-08-10,B
acfb234e-4090-45d3-afd1-378471389b08,2019-02-21,A
e4008bf3-1567-4f93-b146-c96b2eeb934d,2013-02-18,B
59391b1b-7eb4-425a-b017-c6e4f6eac936,2013-06-29,B
2115b4db-1aec-4eb9-8a83-e019a26d5c4b,2022-07-12,B
7f10d915-2d2d-472c-b701-bd9cc3625ae0,2016-08-10,B
f7189287-9ada-4373-b0a4-c7e6dd96ccc1,2023-07-10,A
71f42fac-bc25-4ed8-ab06-80bf8295e9c2,2018-09-22,B
c0882244-55d2-4cd7-8567-ab8b0714f8aa,2021-09-19,B
e55ffca4-f8ab-4eca-bf6e-577b15f736fe,2024-08-31,A
fa84be7f-7c51-4e0a-bd4c-aad24b6804dc,2019-07-21,B
4abc69a1-6ed3-43fb-a320-c3aff544c82c,2026-05-04,A
edd46137-1d8c-4b7f-ad5e-4794d8d9d7e0,2013-12-12,B
d8760c5a-298a-467b-958a-93a8d74ee99e,2026-04-15,B
96018029-2a94-4c8d-8b95-dc195312f1f8,2017-08-11,A
cee34c20-eaaf-4051-8f62-a94b7c41288d,2024-09-18,A
a196aeb9-c921-4c67-8d8b-e18ebd72b018,2015-07-16,B
4a57d52f-9af8-42ed-84ae-ca50f3669bb3,2018-10-24,A
0907a464-b4ce-4b27-ac71-a312d10ee8d8,2013-08-31,A
45b8cd57-8238-4443-ac46-30f35d495b1c,2022-11-03,A
8b1e9b02-e71f-4d3b-bc31-690df5cc652a,2025-08-07,A
734ebeb5-ddb5-4197-bff8-9a26565c46c9,2025-04-21,B
3def8cbc-b689-4a61-bb7f-e0e419fa39d1,2020-10-07,B
21412bbd-39d8-45b9-8667-7070db76c008,2024-04-30,B
84a2ed65-ec39-4adc-9ffa-42278e0ef9bf,2025-03-26,B
a3cf344d-f276-4eae-bae4-27086c6ed775,2019-07-15,A
57b9057e-32f6-4a04-bd88-5c8e52f03f89,2012-01-22,A
ab419cda-2800-402d-8bd2-c251249c4a7a,2025-03-18,A
c8ed6149-da08-4ef7-8b50-91a447b441ff,2012-06-25,B
c4ea7582-3fbd-4d0b-bb5f-1c2ea1f0def1,2025-07-18,A
8f57c34b-e5d3-41fb-9445-5a5820015554,2018-06-18,A
7b11c225-22c9-44b4-a632-f9dd26a99df3,2023-10-12,B
2bf7f1fe-d245-4773-87dc-0f3aa8a16ecc,2024-02-02,B
869b6615-7908-4f38-8293-8d026518d071,2020-08-15,B
140d9f5c-27bd-4d60-88d3-b9829b1ac86d,2023-07-12,A
96c056bb-15c6-4011-863f-efe11a3b19bf,2021-04-25,A
8cca03d1-0eda-4bfe-869c-634a386fccd8,2018-11-24,B
4918df82-1888-4033-810e-fd5fdc3afa2f,2022-09-17,B
0fcb1a7c-2a55-4968-beaa-b16eec007c5f,2016-10-14,A
7ffd06c8-8350-4681-8323-d0c49618c565,2015-04-29,B
1da0ed60-c826-44ee-8c2c-d0061f746c4e,2014-01-10,A
eb3b1ba5-7bc1-4de0-ac64-602872fdfcf2,2012-09-23,A
dfc318b6-61c3-4994-97ba-fb4660e1629e,2015-09-12,B
12dc397a-fe4c-4ce5-adb9-add305e9382d,2017-02-28,A
fb45373b-b0bc-4f8a-b25f-b7e7d2820faf,2013-05-08,A
09caf61e-df87-4ef9-97e7-0f966110c880,2023-11-03,A
a63a05c2-07ae-422d-bb8d-ef4f178b679b,2022-01-07,B
510d7b3f-a73d-45a5-9d11-b2972542289a,2014-11-15,A
43018125-c9c1-43a0-9594-c5076e64e31f,2012-06-26,B
a8e908f6-02a8-46c9-8a30-a2efa7614d7c,2025-10-02,B
63f19414-9431-40cd-aa6c-825c48732e12,2013-04-25,B
1e1385d5-e596-48a5-a3a3-313b92bde1cc,2012-05-18,B
7f72cd41-d75c-4e14-8d8e-356cfa9de4a6,2026-01-16,B
989fbafe-acfe-4912-9117-68987812bc72,2022-08-24,A
e19a1bf7-be4d-4caf-b4c6-7f29227fcf9f,2013-02-19,A
523b6c63-dd14-4c34-a1d3-2849b2fd90d2,2023-06-14,B
d8e1317b-b436-4854-8ec4-bdd3bc287ef2,2025-02-01,A
a80cf2e7-744e-4763-9cb2-dee80a72e278,2024-12-18,A
d8606c1d-0852-4430-ac28-916241347fa8,2019-06-27,B
4a05e505-3056-4e8a-8d2c-957b0c1a864d,2021-06-29,B
8f0ab5ad-8f4e-47a8-bc5c-540fc08f6622,2012-05-22,B
1fbbfcae-223f-4e88-8e55-c63956148e46,2014-09-02,A
5a624875-92a4-44b9-a234-931b5d9ce96a,2020-03-31,A
6c1e47b2-d59e-4364-a504-1cee6ce28446,2018-01-15,B
461fe9b7-f39b-456c-a7f2-a1b23cef3966,2013-08-05,A
cbe9851b-2c79-4343-9921-3ae5f96ffe3a,2013-07-12,B
4cc66615-e071-4c03-b84f-b2ce069aecb3,2012-02-07,A
a4a33f99-8360-43be-beda-c062cb0652ff,2014-12-06,B
ccaeaac0-b04d-4016-a18f-9e5e796aae3f,2020-09-28,A
966aed6d-09da-47a9-b3ea-3ff5eee2670c,2025-05-01,B
5ec269fd-834e-4f0a-b9f4-5cd562f5d7a8,2016-12-24,B
11a0170e-9f35-41c8-9182-5d32e9f3bafc,2026-07-12,A
732c1107-61e5-4cdd-904d-63b05610557e,2019-01-14,A
d0a338c9-4a97-4828-9d7b-2346e4086ef5,2025-02-02,B
31a00e96-123b-4297-96b0-a08a09b9eca2,2019-01-08,A
8a256d9c-b82b-4a55-8064-1e2d7a09bc4e,2013-10-05,B
4eb3fd26-5c10-45eb-92da-4e2f1e5b79cb,2016-12-10,B
9a6bb023-5273-4e41-b0e6-424401f7dfff,2025-10-18,B
91349114-1dfc-42c1-acec-db3759f4bc99,2021-03-05,B
de01c5a0-1833-4702-b7a4-75fe27ff65c9,2012-09-11,B
9a09478c-0189-4ca4-9577-329ccee0e88c,2017-07-13,A
4b7b176e-5897-4cdd-98fb-c2c24915a4a2,2012-06-07,A
99682ca5-b3fd-4788-af0c-0ca2767ae218,2018-01-12,A
b48b02bd-67a9-4c36-85fb-16c14d7c600f,2019-11-20,A
c0687f79-68c0-4933-9df8-68fe41282279,2012-09-04,B
7518ba2d-6ea6-406c-ba89-079a74076d4c,2012-10-25,B
b4c6eef1-343a-4495-9955-7b828cb330a0,2022-08-24,A
b575b035-eead-4f30-b331-e1b02af83ab8,2017-01-26,A
586cbb84-7c73-4644-8640-cfec8e22a7ab,2020-12-02,B
8767fa5f-56e7-4e56-bfd6-3f160dd966b8,2014-04-23,B
f141ce4a-4189-4d77-8129-f34f5e83a023,2024-06-13,A
df6d277e-c3ad-4f34-949c-7607d69f3141,2021-09-23,B
325b3f8b-f8fa-4d9f-8321-e26760ae5071,2011-12-26,B
001560e5-38a9-4e89-a31f-bf406f66c174,2025-09-29,A
98999316-61ea-42b8-b51d-35bc9c7941d7,2025-11-13,A
0bfd2b9b-7fab-4a86-b3b6-4b2c7b90baff,2026-05-22,B
2c14eb44-5ff5-4ed2-81e6-5e817f8906d8,2015-04-04,A
4b19505c-4ecf-4807-b430-5474d973201e,2020-06-04,A
176d8608-944e-4e0a-8691-a7f10924e8d2,2025-12-22,A
7733682b-be33-4db7-81c1-6a4c308f57ba,2014-08-07,B
b9b0ccb0-407a-4955-ac5c-2e9a39dab13d,2015-12-19,A
0044fdc9-bfe2-43b3-ad43-4c1b3ee9357e,2013-11-12,B
8fbcbd38-6e09-428d-abf0-5008205f57d1,2015-09-13,B
9f2a221c-4459-4630-b4ea-dd748dc2c76a,2016-04-13,B
f7f9979b-00f5-49d1-a5e2-944671cb37ac,2014-09-21,A
920e3572-762c-4fb3-b9e6-bcbf36cc9c0d,2014-07-31,B
a0b0e5ca-7bdf-4e5a-9b3f-89c55493e270,2014-01-14,B
a708afcc-020c-436c-940c-28a284cbfb81,2012-10-08,A
906dbe1a-a289-450c-97b1-a2693fded64f,2019-08-17,A
3e34d230-76eb-4ed0-831e-4c49dd9f5a00,2011-12-30,A
994b5765-4121-479b-aba1-d490555b3ceb,2015-03-02,B
af7bbb8a-73c9-479f-b91e-6e5adbd2209a,2020-07-11,B
285d6ea5-49ef-46fb-a7f2-1d39dbfd82a1,2020-01-27,A
5f532e79-fc51-4cc4-8bab-cbfd35e3c458,2022-03-03,A
bd3c561e-6085-4475-be86-1a3b7c302bb2,2015-06-26,A
472a58d5-11e2-4556-a122-e88e38f10b4c,2025-08-23,A
dc4ed0ef-2c9b-441d-ad1a-b0ff670318bc,2011-08-08,B
0e3224c6-65a7-4e81-858b-ebe3a3ea473b,2021-04-07,B
e4c28e36-6c5a-4e7a-a92c-48413f03d7eb,2023-10-30,A
cc12cfed-04eb-41ce-9280-26c52d204773,2021-05-08,B
c5b9952a-8f8e-4d02-b0ca-51afc731175f,2016-03-14,B
27f39a97-7af4-4c38-8e25-9f968ac3ae52,2022-12-28,B
f4c2cedb-3f27-41f9-b8c3-d15cc9531db6,2026-06-24,B
cc19e27b-0f96-48f7-afe5-da529d183442,2024-10-01,B
0dc08a5a-3d27-4f1d-b49d-5a60c2d7ad2f,2020-10-03,B
3e8af64f-f54e-4ef8-b137-86edbb1ec14d,2021-06-25,B
278b7598-62c9-4b36-b391-446b097835d4,2020-09-18,A
196c4ca6-46e3-4562-ab84-2d0ca5ab41c5,2017-10-10,B
56621afa-d493-4b7c-8eb8-c4ac04a45248,2016-11-15,B
03c8dc3b-745b-4e80-b537-3b81db6be6ca,2023-11-03,A
cc2f8f6f-e738-447b-b5e5-d9a1f7184266,2025-11-09,A
c0194d0c-3347-4c5f-a28d-088e1dbe4907,2018-10-28,A
d4409ea1-39b9-415a-86b6-61e53965c0ac,2015-07-16,B
34b23df8-0b95-4d9b-802e-56efbc029ccf,2021-09-07,A
eea4806b-c088-45d8-aaba-bb8e9e528567,2012-09-10,B
9cda2b43-1bd5-4093-82ab-b4ce0ca5e8e7,2013-07-29,B
982b760d-92cc-4c5c-a0f5-fba9142c0464,2023-09-02,B
ae0fdc6a-37cc-4977-a45d-bb6e6236d3dc,2024-07-14,A
c0aa8759-815a-4de1-88b4-d9816e11995a,2019-03-29,B
6d89a0bb-7c86-4a7a-b189-4de2eb686475,2017-10-15,A
80b3fa7b-f122-4f81-ab5d-e1e97b833bdb,2025-01-19,B
919eef27-4969-4e92-8b7f-3bd90e033730,2022-12-13,A
0d3d3eed-2bdf-4e70-ba90-b0a31def0f3e,2011-10-02,B
2987c5fe-6666-4b64-826f-98b3d4370240,2012-04-30,A
27b22fea-1005-4f9f-befc-6cc4457f2bcc,2019-04-16,B
cc39ed8f-55a1-4e01-bc5d-5d292447193a,2012-02-01,A
76643ac1-570c-4322-b0c5-6282a05e4b44,2015-09-26,B
9746f066-3073-43d6-a5f0-b96e65037024,2024-08-29,B
231a1fee-d4d6-4ef9-b11a-7925fa338a46,2013-12-01,B
a0fd5cc4-990b-4a46-9762-8391adc61a59,2022-12-23,A
df056990-6d5a-42d8-82b1-16d725b27959,2014-04-15,A
32e564a1-5e66-4623-8f15-7f09aa92d570,2022-11-20,B
bba604d0-15a5-4d03-885e-a09feedfea4a,2023-08-26,A
8da68b93-d528-4101-9e23-3b18daa5985d,2014-05-31,A
63979a8b-bf99-4136-b81b-519b4cf28b85,2013-11-27,A
64667e13-8a7c-4c1e-97d7-b4b1c154e2dd,2013-01-19,B
dab66838-6142-4174-b9c7-03d879044714,2016-12-12,B
c3d7db03-973d-4236-876d-a7bcafbb2054,2016-03-02,B
85040057-2c0b-4a78-9679-d78d789365c0,2019-12-16,A
89c83a6a-251d-4bc3-8475-f5cc03153c03,2012-06-14,B
7652c697-2683-4e75-8460-ccdde97d442e,2017-04-21,A
d7c41192-cbe2-4e53-8bd2-3d2ce208e80d,2025-05-03,B
cd34480a-58c4-4bb8-a5b6-c200a86762f9,2012-12-08,A
d27fda4d-0199-4c3d-b778-5ebcbb55478d,2016-03-25,A
4f71e60d-9b1d-4532-aa54-757df4343249,2017-01-10,B
5050fbcb-5875-46e0-a913-0d0bae10a716,2021-06-26,B
a7cb8905-71a5-43ea-a348-c03346dc9ae0,2013-11-30,B
7bcdd03d-c51d-44c7-9787-887c2d6a58b9,2023-06-10,A
6bab6e04-aa87-47d3-9a7a-df1b5d278dc4,2013-01-30,B
8b50b3f6-7f7d-4994-bb1e-11665a3f1eaa,2020-01-20,A
0aa2b878-ef80-453a-bde0-c63fdb2e2875,2022-10-22,B
9722c8b9-832b-487e-a81d-7eb66bf6fe6d,2024-02-14,A
edd4fede-023f-402f-9203-e40931b4b0f2,2017-03-05,A
a59cba34-a02e-4c73-ada1-907b46685c45,2025-04-07,B
b684cd4c-5ede-4177-a7aa-b04db8c1149b,2026-01-07,A
a431c636-7ab6-4119-a88d-2c1e0369d03c,2023-05-24,A
25e45817-2fb2-43ed-9a6c-98dc85f69534,2020-10-22,A
84dbe4e5-4174-4899-9655-216a2815bf84,2015-09-23,A
206c9b74-ef2a-40f3-89dc-d2f892ab23fb,2014-06-05,B
09484d52-3573-4103-944e-41b42eba2415,2022-12-20,B
acf91cbe-b7f8-49b7-8d25-654b5d67cec2,2022-08-06,B
221ef155-5e58-469a-9940-ada1de17e4de,2020-11-24,B
bec46e8c-5473-490d-9083-aecf95d1707e,2023-01-28,A
a6d9a955-2202-401d-a0ef-89a80f7c8395,2014-04-12,A
207446c8-f60c-4562-9806-01bc212ee8ea,2025-08-09,A
7d243677-ff92-42e2-8a92-84c7f2a8c54f,2018-09-19,B
a734058c-bc2c-44f8-b2d9-21936b0d4ebf,2021-05-30,B
37992f01-ca7a-4a8a-a39b-7cb0894d9678,2025-05-06,B
13ebb2be-30ec-4bb8-8d9c-b71bad169502,2013-06-21,B
e82c4da6-3b47-415a-97dc-2d53221a95f0,2015-08-15,A
c592f16b-fe23-400c-82a2-6c53b008e1df,2015-11-25,B
654f353b-1359-4494-8ce4-10597ab99586,2025-05-20,B
72869e73-971e-455a-8501-f68b1b9df2e1,2021-03-29,B
0b2ec7fd-7d25-4803-9bf0-e6ee9c5f2bbe,2022-06-28,A
0951ccd1-84ce-4573-bb79-75be430afd51,2025-07-29,A
200bf783-2f50-4172-9aad-d2b5ebb62e52,2025-04-14,A
45880e36-5873-4bb3-a79d-3802c01a4969,2020-12-12,B
ba896de6-a9e2-47a0-ac1a-8fa4d585c80b,2017-05-29,B
3419123c-771f-45fb-ae2b-c3d7a41bc173,2023-05-22,A
92f3df8f-2f0f-441d-80dc-f9c1234219af,2014-02-01,A
bdb131e7-cd58-4d9f-8ba2-00965079e790,2024-06-18,B
a66c8b1e-ef8b-4c76-9d98-177e049adec0,2023-12-14,B
e77c9d6a-53ae-4692-b087-4958b11e2fcd,2012-07-25,B
2fbe2c26-a806-45b8-9391-36370c5a47a2,2014-04-21,A
9342e2b3-8707-46c0-9ead-26842de4b767,2018-05-10,B
d3c0c73c-500b-4890-a413-bb2b3176c708,2016-03-13,A
5d0bab30-a318-4d6b-8b70-faeafc944c47,2017-02-27,B
fe8468fc-ad58-40dd-a71c-c5d3490ba494,2024-06-26,B
7a8e3dbb-6ac5-455b-8256-fee99e92fed3,2017-07-14,A
692c57c1-d746-4443-b8a8-2bd81dfa004a,2015-09-28,B
269468f3-ab9c-4cea-88e0-649b7e8ed54b,2017-05-06,B
bba3a8de-8123-4a04-8f18-26021cc6fbaf,2024-12-13,B
ab3fc43f-9485-4405-89cf-d9e76168a881,2011-12-26,A
5ee28b4f-4ae0-4ec6-9246-806f90b7ce6f,2026-04-30,B
995748d3-a67f-4e1b-aa9d-e5e9290227ed,2019-06-20,B
3627c2fb-01e8-4c8d-9298-91530566e66d,2025-05-31,B
8b2d9ebd-d1f2-4612-bb9f-2be676f0ea02,2017-05-09,A
40ca9cbf-20ef-4005-b6a7-f536c2c8c9ce,2011-12-11,A
77756568-b5a6-4817-9525-657454cc1752,2022-04-25,A
7ba31d44-df1d-4697-a7da-e15b89ec2487,2013-05-13,A
c8910474-1158-4dfd-9720-6c1bc053285d,2017-04-18,B
33173bf5-86d6-4863-8d24-6f86b6dafd79,2025-03-13,B
4602fe35-2160-4026-8e8c-240c1371d642,2016-03-28,B
92f0c4d8-95c5-4ff7-b0bb-2b1a97e3625b,2013-11-16,A
acfd9312-9e72-4518-a6b9-c1702c0d82e2,2013-12-09,B
7a21ee34-75be-4df5-961e-787bb696395a,2023-09-09,B
13fe6df7-0d29-41c1-895d-51a697268ca3,2012-07-29,B
cedcf28b-f4cc-47bb-8255-ff4217df51d4,2019-07-11,A
c6018ff0-4867-47a1-8817-363fc698b62f,2025-03-29,A
6fee1f97-63dd-470f-862a-0c5316ae62b2,2025-06-25,B
e10bbd44-e75c-4ca2-8e40-e25595e46220,2024-04-26,B
143d8e22-819c-44de-961a-3947960a0e20,2024-10-31,B
8fbe3afb-74ef-420e-8db9-423a31058439,2018-07-24,A
bb4d0fb5-61be-4956-921f-58c166d225cf,2018-08-15,A
4e3d2883-d8d1-4d7f-9e2a-0a93f43addf2,2020-12-13,A
6da3fd3f-27c0-46cc-a18f-0c0360904f4c,2023-07-08,B
50b4c26a-97f9-4b46-be85-9353ace7289c,2017-04-08,B
a5dfaf1c-5ab9-4c40-9f71-903ba560d707,2022-05-22,B
2111b27e-4476-4713-b5f4-7e7097a29d46,2014-04-20,B
daad9c61-e4a1-460a-92ea-7873e61b2a96,2024-02-14,A
7c92fbb9-b58b-40f7-bab0-b92ac8c3491d,2016-12-27,A
6a4b4beb-d6d9-491b-af0f-95f918b2c7cb,2026-01-09,B
03fc1d19-2957-4037-9a39-53385d950068,2023-05-22,A
ece241dc-0946-4e55-b335-448f622c634e,2015-02-28,B
9c439013-7a27-4e0e-a904-6a6f65ef2df6,2022-05-25,B
3203aef5-9147-40e3-bc45-54fc6d0c273d,2011-09-29,A
4080478f-963c-4aa2-8bc0-bc1c2246a31d,2021-07-17,A
92ea5307-a3b2-47d3-b805-2cac6840cfa3,2018-09-20,B
f865e43b-d951-4d51-aa1e-8a9566f297d2,2021-11-02,B
82522966-6c92-46e0-8ae0-1f3920c3dd9a,2025-01-25,B
f2f799af-95e0-4f3a-a858-6ae97ac42efa,2019-01-05,A
