event_id,user_id,session_duration,event_date,revenue_generated
da509dd6-4a07-4c3c-a66a-a2258278675e,79b60bc9-a694-4c61-be2e-9ac39faae152,561,2016-07-30,9.99
a30ad5b5-2e7f-43dd-89d1-fac03248ddd4,376e848d-e7fc-42c7-a27f-e254fd706314,79,2014-03-13,0.0
f5448e14-3ff6-4ba1-9a60-592a5b265609,ace4d35c-752c-4562-a8de-a2094fdaca78,406,2022-02-09,0.0
bf1c9e70-3f56-40ae-bc6d-b44dac6f4570,b436e53f-85e0-4bde-b4dd-04b0fb839e6c,106,2017-04-23,0.0
134fe8bd-6663-4e03-8a24-3e62704494dd,3c96faac-f246-43e4-934b-e9d231efe986,369,2013-10-04,0.0
41318f60-6345-4416-a108-871f2dc278ee,0ac51ad8-928e-4a6d-9d31-d8343926b094,401,2012-01-18,0.0
a3e28fa1-312c-43ba-bbdd-3e220a1a69b2,0a1c4815-a79d-446c-81aa-d671ecc2818d,566,2020-04-09,0.0
0139bcc7-ab32-434c-93d6-ec2e3bad5aa3,c776af62-e979-4b25-8a3c-90ae6d384e76,46,2013-09-06,0.0
7cd7636a-570c-4b32-b15b-2c6e5f54a8c0,dba121d6-6b69-4c2f-8cfb-76e29f7ab247,111,2020-02-29,19.99
5690b459-c9ab-4d53-bfe8-4325d9a744d8,7c48a7e0-4a36-457a-8b3c-73974b579700,471,2016-08-14,9.99
64c9cf94-fdbb-4044-a22c-794be01f8bf1,aecd6207-34e6-4e53-bce0-6c14f0f8522b,543,2025-01-09,9.99
066562a4-8eee-49cd-a529-3c20b219d919,d28892f5-a6f3-458c-bfcc-d8f87e30ed65,421,2015-04-29,19.99
6694af04-d8ce-49f5-928a-fb55b66cf712,5facb825-ca42-41e1-bc47-78a87dbedfa3,285,2020-10-15,0.0
734fabd8-5697-4f93-8dd6-b90b9ab4faf4,478da934-d3db-4f96-8724-0e4217250a33,141,2019-03-29,9.99
67099b9b-42d1-41ce-a5f7-db4a2c7e9708,72e9ab4f-de26-45bf-8d03-510b8c470e6a,524,2020-11-02,0.0
e1007240-9025-4308-a7df-821ecbdb78e7,4ac3fe58-608b-40e7-a004-486fad4d335d,506,2012-05-18,0.0
b8ce7895-f345-4312-a9ec-3829373639b0,8da532f1-ad32-4d9a-bf1f-38c87edba65a,403,2022-04-27,0.0
051b9e75-60a1-4fd9-ac87-6d545f368713,6c4c1021-c10f-418a-8773-1a28d7ef9e20,441,2020-12-18,9.99
1d71e22e-f6d9-4606-b267-00e541c61ae6,3595e68d-91b4-4e30-8568-fb68da990354,250,2020-07-16,19.99
dbe8087b-acb0-4ec8-b9ef-3f851af69d4d,2b1da324-871d-4075-abf4-d6a6bea6a123,232,2020-03-20,0.0
071048b2-147f-4ca3-b5c2-8ac31028d459,87aab42a-34b4-4f7b-a8d6-2e97d3f5c32d,428,2025-12-06,0.0
d60be31c-0c61-4d26-804a-9e5c0aa664b0,7e591d40-16ba-4139-bfb9-14ecd392c205,282,2016-06-16,0.0
9286aeee-1b23-42bb-bddf-f116b2285165,6e4beccc-ee1a-426d-8d07-fc8b57b862d5,335,2017-11-03,0.0
f80645cb-6d6f-4eb5-bf00-57927cd3317b,4fbcaded-e564-4b64-a7b0-038b051eb792,154,2020-03-16,0.0
1fa04ad3-cce6-4caf-839f-1428abbcd864,1671aa1f-3365-4836-91e9-fb166e035a68,511,2014-02-19,0.0
e932fd96-2ba3-46c9-98a4-428da0a4db21,494772f4-fa2f-49eb-933c-5528f6d352a2,49,2016-06-20,0.0
b87c94a4-074a-4a96-b45c-a16350ac54c8,b7a287c2-0eaa-45b4-9978-c06c0cdec5fc,382,2025-11-10,0.0
995bb606-cf43-4da0-b6ef-fad51de71732,81bf3f1a-b9be-40c7-9ae1-3c1096cb89f0,140,2019-08-13,0.0
b7a4bee0-32a8-4cac-91f6-51a4457e648e,923c69e8-42db-4082-adfd-e401cbbb965a,593,2013-06-30,0.0
f2e89b69-cc8f-4237-9e18-6d2836672663,33c5e7dd-d586-4cda-a50f-2ee2589061fe,328,2017-12-03,9.99
3db2339b-fed0-4147-bab7-1b686d15185c,67182576-6c1c-49ce-85ea-3d41bd5758d6,353,2025-04-14,0.0
a8a4fe80-fe41-493e-bf94-b8290853608d,adf57ed5-bf2d-45db-b760-78861fe9a5e1,371,2023-01-11,0.0
7e59bbfa-73cb-4f6d-a799-00b1506aaea5,8af4bd27-c08e-4480-b85d-317cfdc0a536,150,2013-08-07,9.99
5c6bb837-08ca-4c7f-b335-d45e5374fd0e,df68f4c1-21a9-4a8b-b4dd-1f1f72921905,363,2025-08-22,0.0
13787eda-9146-4db9-99c0-865216f63f17,06d0e864-c44c-44e4-9b7e-761fa441dd50,420,2017-08-27,0.0
a232a14d-57e5-46af-8cd0-07f9072c727a,8b1e9b02-e71f-4d3b-bc31-690df5cc652a,441,2025-08-11,0.0
ad32a2aa-d3c1-47f2-8103-718c31fdbcac,f865e43b-d951-4d51-aa1e-8a9566f297d2,588,2021-11-15,19.99
32945a8c-ec30-449b-a071-8d335304bb12,469121f7-f42c-4996-8bb6-8d03e84ebb95,557,2012-03-11,0.0
48932d62-6a5b-44e0-9691-450c6dc2d7fd,7bdb5f48-aa90-49af-9f59-7918577013be,254,2023-11-13,0.0
75831902-1998-48c2-b3c4-310b3642d656,f760bd8d-35b2-45cf-a9cd-c1d91dfa020d,197,2012-08-17,0.0
8ca1f68d-9c99-49d0-92c2-6ddfcfee77c5,7c00643f-feb2-4450-9049-d73449b4f1a3,514,2020-03-10,0.0
9dad9d7f-2bfd-4059-b296-e475f9678688,eef61bd5-a817-4512-afba-e81754bdeeef,372,2019-01-30,0.0
47bf3ac9-74c2-4878-86e6-9a78e61ebc5e,56047ac7-51b0-4eb3-a9a8-20a5a7138430,458,2020-11-24,0.0
aee5ff39-269e-4bde-9ee7-f6e63d7c79b8,2ed1a4ef-a31c-46c1-b286-114538e2b4ef,142,2018-12-04,9.99
626994a5-5e34-4e2c-8a6f-563448312b18,e57e672f-cd90-4325-a023-e56d95e9cd0f,504,2017-02-08,0.0
b693aa0b-0ce6-46d9-9ad8-4a34026e0a6f,dca3a71d-002f-4121-aa2e-205393102e53,345,2019-08-30,0.0
bc396c75-230c-4a05-aae5-791531f05b56,dde5ea14-0a41-4646-89d9-1fdae578637c,163,2022-05-04,0.0
08b852d0-5e24-4beb-af31-06837ad79664,a379d0e9-1c68-42dd-abe0-4e2aa292fbab,33,2016-12-22,0.0
adade000-8078-466c-a4ef-dac92b65eee2,c0fa3d27-cf57-43c9-89df-2f59c8572c87,182,2012-04-14,0.0
30760d70-743f-457b-87dd-391b35b7f7f8,0dc08a5a-3d27-4f1d-b49d-5a60c2d7ad2f,539,2020-10-11,0.0
ca14b5b1-b0d7-4b06-8e61-00b631bd26f3,b09c539a-d743-4ef8-8568-08baea4d3bca,551,2023-10-22,0.0
2e15d995-4ac5-41ea-b4a2-17220e1c5ded,48659ec3-5e6b-449b-8edb-e0f102f97c4a,54,2015-07-28,9.99
6e0d43d3-910a-4383-b035-fce01feb354f,a04f6fd6-05a7-4123-bcdd-fed139c448fa,501,2024-08-16,0.0
8423b57f-ca9b-4b71-bf59-ddde28268923,f65fcca9-7e11-4891-9cd0-a5f54cb3c601,421,2014-05-21,0.0
95430495-e17e-4ebd-92e5-bc378dd227e8,ea46a4fd-e9d5-4143-8530-9476a5c7082b,496,2022-08-22,0.0
9f6a4c57-7b27-4eeb-9526-f2be6286f0d9,8d58d34e-820e-4914-80b1-b84f093c7a8c,272,2020-08-21,0.0
5fe9e5b6-c2b9-4b9e-9afe-c91eee950e94,be5aa131-2013-4a04-8a68-8677ab4edc80,95,2012-07-27,0.0
b5b41501-c67e-498e-b5ad-48aa4509bf15,9a4285df-d64f-4b67-b495-10ff4cb11fef,455,2015-05-11,0.0
700a611a-3703-4c39-8fac-474d5ea91f2d,a2b04a69-799f-474e-82ac-4b80e5153cb5,422,2012-02-18,19.99
eae12825-6ae6-472a-8e9c-ce3517060cc3,f757423f-d65d-4760-a0af-67a6d30d5f77,139,2018-05-01,0.0
e0d17a52-8276-4eff-a932-4de1c556485f,5aac413d-30a7-48b3-bd54-e12555aa291c,208,2024-07-05,0.0
f1c1c22c-f6bc-4a47-8bcb-bf40cb266123,9f15a078-13d5-43c7-ad2f-28986f73c75d,182,2021-12-26,0.0
b25e37f9-350f-4f8a-b11d-d69174fde877,29885676-6223-40ea-b38b-1432fdf19356,37,2017-11-05,9.99
9a41721c-edae-4da1-aaf5-a7362e39ce64,5678b967-e07c-4d91-8acb-791b1f2e93b5,473,2024-09-11,0.0
06ac6334-6bef-4f60-942f-8497e3176c25,17b5a77a-bf00-42b4-bac7-3ddca1bf4d2a,141,2012-03-08,0.0
32891094-a0e5-4a1b-9c27-fc59301ac93d,36f19cdc-0fd7-419e-afc0-710b54cce582,105,2023-04-10,19.99
6e570960-fb69-43f9-ac24-992327e4c783,5c0fbd6a-e81a-40ee-85f8-a22940290f27,82,2025-01-15,0.0
15cc6559-7b22-4deb-8b06-ecb356f82c0f,8125218b-34da-4723-bddb-0593403be6f2,45,2018-09-19,0.0
e86dbfd6-dfcd-4211-b081-1719ec568e8e,6a2bd071-da89-45c5-9645-4baa4e9c0ba0,409,2023-04-18,0.0
8c075e70-9056-40db-90d5-f79b4ec59775,87aab42a-34b4-4f7b-a8d6-2e97d3f5c32d,298,2025-12-20,0.0
60b8341c-6506-4485-8a7b-851b63ec0771,999ccbdc-ccbf-469f-81b4-abe4f1159619,234,2016-03-17,0.0
51e2654f-c850-483f-bb99-d8787da8e343,961cfc39-def2-4e3a-8184-97126acca5f2,586,2013-01-18,9.99
2c28880d-355c-46b9-83c1-b48fbba497c5,cce1195e-4290-4eb0-ab9c-b673305075d8,261,2023-10-15,19.99
ccac9fbe-b922-477e-8c83-21beb52db5e6,17e96619-ee91-4387-815f-0815303dd805,442,2022-05-25,0.0
e5e59144-032a-4123-975e-458ccf1f38bb,cce1705a-62d0-4a00-954d-fc0493c476c9,122,2025-01-31,0.0
fbd6256f-751b-4978-9fb7-fb4cd8298fb8,4a779d7e-987b-4fe2-9d2c-e90ae5d48167,468,2014-03-24,9.99
c95779e9-cb50-407f-9f00-24741bd4f2c8,ae7bb43f-4891-401c-8205-27566f579ab0,451,2020-09-30,9.99
c4f3373f-cb16-453a-ba3a-0039d4c98cd5,9421b4e4-9cde-4a57-82ec-5bb795b4ad90,50,2025-09-23,0.0
dfce7ef3-4ecc-45bd-85c3-c681af700449,5d25b1a5-2ca4-468f-9460-f0f9191aafbf,245,2020-08-10,0.0
7beb86ea-1e09-46bb-b2f4-8cf61cd972c9,5b0f6b35-9878-42a5-a2df-dbf7dba5309b,35,2012-11-29,9.99
50e7aeff-b42a-405c-9c1b-efa715ab62f8,b24f9284-213f-4e71-8ec6-154b48103082,92,2016-10-31,0.0
2f4fa704-7ac0-444d-9ea6-b285d646a771,fd3c6743-86e6-4d90-ad54-e98c75582235,274,2016-09-02,0.0
7d8aeb88-c70e-4cf1-b9e7-c9ffc0099a9a,cd30a69d-b4c1-4855-a57f-03b96ea12ce2,284,2019-05-19,0.0
d851d5ac-aeb5-4fd3-aba1-e31c8bdf51cc,0bfafb32-286a-4126-850e-b1c7efeb00ea,303,2023-07-15,0.0
a2fea214-0cc2-4ad3-9d37-92336877869c,e7522e86-f09e-4e7b-a581-628b90d08727,578,2022-01-27,9.99
f39a5ea9-04c2-4fdb-8eda-affb2eaadfa4,c83db3c2-ec4f-402b-8e3d-49e234fb8723,149,2026-06-14,19.99
b13c0b32-fc57-4088-b0ba-92844f32dde8,3c302fa1-b59c-4aa7-a43f-fe76fbb21f7b,264,2017-04-29,0.0
4969b138-12bd-42c9-a863-8b335adff43b,98999316-61ea-42b8-b51d-35bc9c7941d7,210,2025-12-09,0.0
66a238f8-4fef-4d2d-a881-2b1ffd043ff5,fdf52ed6-b8dd-486e-aa24-b5d15699432e,198,2017-05-08,0.0
b9e73588-7ea5-4158-999e-6359cf8c2a0c,9d027777-6a6e-42d6-a37f-1a22ba6ad300,232,2016-11-17,0.0
b6f3630b-c094-4fae-846e-b36451d7a74c,5c6633e2-1c23-495c-bc0e-288424a41e5e,19,2020-06-16,0.0
8b61e993-21c7-4cbc-b47e-d597a3c4d8ef,e9dd3673-1eef-4ed2-8df3-75b82bb8847f,537,2012-07-23,0.0
7453f5f5-8d9e-4a19-b4ff-7cd888150d6b,d39f71b0-b0a2-4957-ab14-f4a1cc1209f2,317,2017-09-30,9.99
70646421-93c3-4d7f-b97f-62c265a5ba36,1fed528b-18b7-483b-83b1-b8c5335ef11b,346,2016-08-07,0.0
1c62a120-2a83-43bc-8318-407c3685f494,8d47c7fc-cc4d-4233-b660-391df2cbf55d,114,2012-10-09,0.0
e1d79395-dbe0-4f90-934b-9d6e029e26fd,37937c2c-ead4-4eff-a498-f4163be5124a,472,2016-12-13,19.99
b530affb-8356-4908-b17c-20bd741a5127,648440cd-b193-4fec-ac97-283e670c6f1b,47,2020-10-15,0.0
ec1842ef-2cc1-4f15-9ec0-806b91c4a813,7695ab16-51cf-4caf-ad9f-11d6b88d9be7,479,2023-08-05,0.0
80165330-2b26-4b64-9f04-a85721346c2b,625a77ec-caf5-4dac-a1f3-f49064c0e642,224,2024-03-31,0.0
5ffbf845-cddc-439f-9589-653fbbb857ba,47df8eb9-7ca2-4ceb-891e-ee6269bc9185,386,2020-12-22,0.0
42fa4ebc-e88c-407e-81a0-1bcd273ea5dd,c31300c6-e590-4e9b-aebf-e36a0cbd0df4,323,2020-03-05,0.0
087aaef1-6830-4b47-bc2a-3ddd830084b8,fe7a68cf-3023-4a2e-8428-3cbf79d30c74,65,2016-07-18,0.0
0e1583d9-f691-4abb-a3b7-7154ee0044a4,05257b83-24fe-4f28-b317-23a58702a712,272,2014-07-16,0.0
e92ea071-5ead-45f4-af3b-664e7b767572,7163f6e7-2c16-4704-80e0-d21339fbf5df,246,2022-08-11,0.0
b36b1505-8f88-4d98-8454-90a2f09ac93c,b077e20b-b590-44e0-8545-5c9865f4cf53,537,2022-05-10,9.99
4d49e0eb-43a3-4adc-90d5-9e195d7b4106,e190c9fb-5f83-46a7-b86c-34d590ca95a4,48,2022-01-18,19.99
85083799-785e-4043-b030-24f0272ef126,84ed8dbc-2cb7-45c9-8732-737f2c394bb7,534,2023-09-07,0.0
d04b5c6a-a8cc-43ff-b8e9-3aa475d1b52a,c421960b-cb2d-413d-a48c-3b764c4a1eeb,536,2017-08-15,0.0
24898b1d-2799-44c9-be67-f6fcb2b226ef,c809f186-7733-4d8e-8dc1-92854d598fa4,35,2020-03-08,0.0
3b428878-0bd2-45a4-b696-d99849e3e900,d340e419-1a9d-4fdb-bf73-c6fb1b24bd56,473,2025-06-23,0.0
4e88ca28-d99a-42b8-b127-0be19499f26f,7ac3cef2-bff8-46de-8372-dc7c3d1f87d1,25,2011-08-21,9.99
44e1f9c5-3574-4e9d-a100-892964f248b0,e242c9eb-e1a9-42a2-9ea0-af33f8fdbafa,455,2020-02-19,0.0
f0870f96-595f-4be5-8746-1fed56fd8024,e190c9fb-5f83-46a7-b86c-34d590ca95a4,552,2022-01-16,0.0
b815441e-aeef-41af-a93f-2a9d796b6eee,677574b2-da6b-46e5-8947-3049185bc302,467,2019-10-18,0.0
39518d50-7a1c-4c02-8a10-6b317902d910,61331dea-d64a-4316-8e8f-fb685cfb7d24,317,2016-12-30,19.99
604ccef0-11be-41ed-bff1-5ebb52127ce6,3a5af474-3e66-483c-b7cd-775251eb28ce,411,2015-08-20,0.0
de3619bb-316b-40a3-8a2e-d42762cbd6c1,5facb825-ca42-41e1-bc47-78a87dbedfa3,164,2020-10-20,9.99
aceeeaea-1738-41d2-9e6c-3ddb517aa1a0,2da1e3e8-03e9-4e9a-9696-81cb05f0395c,587,2016-11-28,0.0
95924d41-ba37-4b75-8ea0-cd4b724ea915,9dc9a964-13bd-480e-aec3-8c05a4585a86,184,2020-09-02,19.99
e2c4bf97-cc48-4c1f-98c1-1d8543462ae2,aaa221e2-62e5-4dbc-baaa-d65c3b77d7b6,98,2025-03-07,0.0
f9fdccf4-3f59-472a-a9a4-bf525dd0f845,f6a64aae-3035-4be4-8162-df8c819155a6,347,2019-03-08,0.0
e7f0592b-413e-433c-8ee0-23c12284bdec,4e28c8c9-510f-4d3b-ad30-4ba421169115,445,2022-08-14,0.0
15ec723a-4cdd-4e9f-94d2-f2f3fc8b9819,7efff803-d2a5-4727-9e78-4839bbcb970c,332,2025-02-10,0.0
6c8386ab-1a0d-4473-b0f0-857d74060f06,2956d89e-7ba1-4285-bc20-e727840f7f26,163,2020-07-27,0.0
f9372cb0-27a2-40bf-b8f5-3d86aca5a820,2768cf57-be64-449c-9965-3732891906d0,117,2022-04-12,0.0
56c2acc9-5ad7-4962-b2b0-3a5bd86f2a84,e7522e86-f09e-4e7b-a581-628b90d08727,129,2022-02-16,0.0
d9184205-b7e0-413d-ae47-a6ff2617866d,0362046d-748b-4267-a5bf-f1551dd10a70,43,2020-09-22,0.0
aed53a69-2869-465a-b395-3ba73bac5541,1c898d8d-968c-49a5-ba11-c99f2207812f,123,2014-10-02,0.0
1022608e-35fa-4827-96d6-4c6c5b3a9f4b,af7bfac8-9ac7-4b25-bb83-6a7ac547898e,43,2015-05-12,0.0
be22ac23-9872-4b8d-b905-0a048d987d66,d6826b7b-0f42-453d-bd37-5e13b02e534f,52,2013-12-10,0.0
b06c940e-cd16-4efc-96f7-a9855d6ff857,92562432-4644-41ad-9e1f-2bb3d1f42101,230,2014-01-31,0.0
ddbce1d4-2cd3-4216-b2b8-d5f54c896d11,a7ed3838-f0cc-4a20-a93f-4fc7b516a927,564,2025-08-02,0.0
53c50276-8581-4ff5-9611-63bb1babc450,944d6e25-9573-469e-8a72-dfbe1bdd8c40,560,2016-03-24,0.0
f58025ec-4a66-415f-9a5a-136c6313afbb,26e4dd35-f588-457c-97b5-ca23c35ff394,386,2013-09-20,0.0
49640c07-7806-40bf-88d9-57d6af5f6d44,5ce3ceeb-e952-4923-9bf2-8925ba900738,201,2016-01-27,0.0
f4deb541-6ba8-4a55-9afd-2b781d32f7a4,a2d81efc-719b-4742-8483-b55d88b04ac0,308,2014-05-10,0.0
b97a214b-4244-43e5-bab8-a357f231fefa,e9195eae-1024-492f-9e73-6990392daf22,404,2023-12-26,0.0
f85c48a1-efb7-42df-8f91-a76ee77423e3,a4585cf4-ff99-4999-a275-b1ed290a8f38,251,2016-01-16,0.0
c2f08bf3-ae09-40a5-8bdc-76c2ff01c493,8f57c34b-e5d3-41fb-9445-5a5820015554,567,2018-06-19,0.0
cce4d734-feb6-4353-9839-8ba5c29f335c,c26bc1ec-5363-4f12-b642-44c506f1700a,515,2016-02-12,0.0
bb2b7369-d610-4499-88bd-59e842c34d7c,1ba32851-cfe8-4724-82b7-6882a2d35da1,80,2025-10-30,9.99
2480bccf-44a1-4d2d-a641-456ccef921b9,e76184c7-bdbc-4781-84f4-1dc253b79f4f,389,2012-01-27,0.0
f62184a8-d3b3-4bf0-b74b-21526a31f5d8,547be557-42a3-4377-93d5-0f341badb3c3,15,2014-06-22,0.0
f07212ce-e533-4ff1-8197-8db936cee858,6ffc8a1d-19bf-48ba-b451-26486ad6219d,314,2011-09-19,0.0
b8d4bac3-ded6-4516-8659-ca94da4031c9,e5690b88-4200-4bfd-b361-f6361b0be39a,513,2019-02-05,9.99
c180e42f-540e-4c82-9184-ae599a84ea58,9afb5743-951a-431d-b9df-4b3de36b0cd9,14,2021-10-15,0.0
68712464-1dd0-4323-8832-ea03eaafdab3,6466655b-e718-4027-92fe-5fd2e1b5ed20,456,2018-02-18,0.0
2d885cdd-f7f2-4dc8-a122-0abac3367fde,80faea7a-34f5-40ee-bc48-43b37077f880,205,2014-11-29,0.0
83121a5c-3243-4228-bd54-236b97adb2f9,6726ef31-f430-409f-bb80-370a068ec563,308,2014-07-05,0.0
18b17248-4f60-48f3-bbda-c0a76f736b2c,73d6fb5e-f18b-44cd-b53d-5ae895727755,46,2020-06-11,0.0
a2c39d1a-e01e-47de-9986-1e8aec31b0da,a8a1bc41-0391-4b47-8cb7-8381ce521ba6,97,2012-11-28,0.0
32137fd2-be26-4dcc-9dd9-603817323ee4,a94c0c42-d265-4673-b93b-255c83942556,223,2023-05-26,0.0
3fa0d47c-0318-48da-a28f-c16b9a462ef8,3e5cf77a-936b-43b4-b97e-e42a586a2835,534,2021-06-10,0.0
4f48bcd4-6e08-4b73-9e7f-e5181fa46c0c,c8723268-3a34-4b09-89de-5ce9f71ad8a1,97,2013-12-09,0.0
3fe3d738-b32a-441c-93c4-af973a80a3d7,34238d1e-5117-4060-bba9-bb02f20f7e70,233,2025-05-14,0.0
80a40a9d-d1f7-41fb-899f-5aec67328726,241de19b-2239-4909-a99b-00ced0b1d266,578,2015-10-25,0.0
ecf47b45-c3b9-4a74-97f7-ba42ce7b53dc,3e641574-63b8-4b6a-ae89-c17909fb3f41,422,2026-02-26,0.0
59a47738-6690-44dd-bf49-292e0ad01502,ad462acc-d74a-49b1-b641-2309103a2302,163,2025-04-12,0.0
436a3542-c5e9-4577-95f1-1e5052e3887f,2223e560-9a11-400d-95ef-55fc1b06b268,563,2023-09-23,0.0
74d0d6b4-6cd6-4e72-a85b-fb3d29e6c3eb,e25541e5-3f9d-4c10-98eb-2921dfe41c27,521,2014-07-12,0.0
df969eb0-e17a-4dd3-aeff-93a445dc9f0b,85338543-f585-47a5-b106-86d65dd1e962,519,2015-04-07,0.0
1d76fcd6-4d4f-4953-b061-0dc1d6efbee2,01bd3724-7e77-4c8c-a672-6259a0e1fae5,409,2020-03-10,19.99
62e85a73-ef04-4f94-9fac-732eb081fe6f,e70b1ea1-be3f-475f-97dd-176134ae834e,186,2019-01-18,9.99
18db41eb-e701-4456-886d-d88faa0542d0,93a2a830-a0ba-449a-b15d-f4e9d26c70de,153,2023-06-23,0.0
11ddbb2c-d570-4382-b3cb-bb4f2f5f7e1c,c8910474-1158-4dfd-9720-6c1bc053285d,346,2017-05-15,0.0
b2a6a6e3-7acc-4132-bfe2-d10bb1ece6b1,42abfa76-2e25-40cf-b3d3-6fafa4a5d5a3,19,2019-08-28,0.0
26c861f4-1f67-43a2-b562-b854d2375519,681d5866-972a-46dd-82dc-975098692df2,418,2019-07-17,0.0
aade163f-25bf-4c3b-8c0a-1f674cf3f6a1,55cb4bc7-2821-4b83-b5e6-8fa12d9574a9,337,2021-05-26,0.0
0281cf57-6eab-4047-8377-983795054b5a,8081daa4-94b4-4c60-a4bc-9fba33098c4c,47,2017-04-02,0.0
0334cefb-31d8-4484-8e4c-abf35e4a5911,abf554ee-6ca1-4440-8d98-976ff5eebd5f,238,2019-04-30,0.0
a3febbae-fc32-4532-8054-63759629e983,e7200d41-32de-4792-a449-890f8c433b69,103,2017-03-11,0.0
f183a635-a654-4ad8-a581-4d6c1e75eb9c,fa083218-c7f7-4474-a1fd-d4c99cf6763f,27,2022-01-02,0.0
2f1a6d13-ebca-4ec2-9646-8f328ed4ba12,bc131451-3cb3-4daf-8329-36b0032dfa93,122,2017-10-25,0.0
737ea9aa-b94d-433c-a30f-83829d7f82c0,42057df0-3912-41af-b3d7-ebd8fcf0cc80,18,2012-02-18,9.99
af347afa-fcb5-458c-a1ed-00f652d0a5ca,79bcdb78-6afe-4681-901e-1d28f929120e,463,2021-12-31,0.0
eba98979-b544-4a74-a4e1-527bf6aa3636,71514984-4c05-4bab-810f-f8b0c60ce21c,383,2024-11-06,19.99
3c982212-6684-42f5-8d47-78cbbe7bf67b,902ec0d8-db5e-4683-9253-46d96731d796,57,2016-11-19,0.0
27740eee-2faa-42e7-ab26-a0aab96ad5c6,71f42fac-bc25-4ed8-ab06-80bf8295e9c2,12,2018-10-16,0.0
ecaeefbe-2348-4ce2-a2dc-b0748a3218cc,04054b30-97e5-4e87-b251-c4cedec8870e,557,2014-03-02,9.99
a98041e2-8e0d-49a7-8ca3-0df7249b1301,5e857097-b199-41d8-9aee-44152fb47522,582,2018-02-27,0.0
c2c78a3c-531d-4311-ae1e-167543d60a13,5e9dd7ad-9de4-4c31-b1af-cb277f2f6ba4,305,2017-06-19,0.0
fd491b7c-5cf5-47e4-a1f9-af790519cce6,f93ac2af-fbca-4ec0-a222-4814834a94fc,594,2022-03-03,9.99
f63c0a82-47b2-4908-b2e1-a7cdf6b96063,828405c6-2f6d-4097-bb91-c7fb4848ae1b,397,2017-06-25,0.0
d438d545-b58e-4041-93d7-8b08cb56e0c5,e9c85a72-2c04-4969-a9d0-c321c279de96,291,2016-07-20,0.0
9b609369-a9a0-4739-b17c-299cf14db0f4,75dc537c-fd0f-422d-a188-f923c421318d,409,2025-04-25,0.0
23996663-f78d-4b05-b610-0d573fb952e0,237807cb-e180-4199-bf96-fffce71e68dc,84,2022-07-18,0.0
3c6d8052-cd8b-463b-ac74-f5351fffd818,1f371aba-a118-4478-8c53-6e78fd70d60d,37,2011-12-19,0.0
287324b0-2426-4308-b947-393f85b352fb,39b1e6c9-b98e-4ba7-ade2-df9dcdd93d77,553,2022-08-13,0.0
8447c382-8d26-4b8d-8c4c-f37784233938,cd33949f-a969-473e-ba3f-7dac6769f1e3,500,2015-01-24,9.99
9b057122-3bd4-43ed-abe0-9f429742462f,36fe5f90-00e3-4fae-9800-22724ba6ac52,208,2021-08-06,0.0
45fd2274-b527-49c7-91e0-f6037a45b6b3,3a4ca472-e328-4e0a-b2be-893ab309a2f6,285,2021-12-18,0.0
b817c70d-9f68-486d-920e-1b5f7d0faccc,c690c763-0aee-4532-84c5-63c529a672c5,256,2018-08-19,0.0
176a11cc-dd94-4260-928f-8854a9420338,9467e345-cc67-4cbc-80c9-82f5894788f5,399,2017-06-06,9.99
01067d79-0aa7-4ba1-bf84-d3d7ddf111d2,3eae82c0-3a59-428d-b66a-bf432f814b54,432,2015-11-04,0.0
a57c1b26-c149-4d8e-8175-a3d49f6ee64c,0df8342a-6562-4d4d-b8c9-8357c0ee050d,344,2018-09-11,0.0
5922ef65-f6f1-4c42-b7f6-c888e9d7e174,b5036222-68c4-4570-8232-5fc7ad87a07e,97,2017-07-13,0.0
faf6ab59-aaad-4d34-a9a5-c46cc50414d4,97fcc9cf-f6be-42fa-94ef-fe9b7a54accf,77,2024-06-21,0.0
017a04f5-854d-41b3-a93a-42c9b9700df3,33fb7891-8634-4e7a-b226-595968a2afa4,137,2023-03-01,0.0
dd612ff6-5503-49f5-b7d7-ce1dedb05230,d9bccf4c-a54b-4a61-838f-56991b6d3598,303,2012-09-18,0.0
054ee87b-b253-4ff4-a8e7-cd1014d594da,84162ed0-0b3b-4421-ac3e-4372efa7c32b,361,2021-01-27,0.0
af5fc1bd-e9a6-4a2d-9a84-59c506cec2b1,4c42f7fe-d140-4d04-9ecf-e64b320df9bb,368,2022-07-01,0.0
9db35dc9-945c-4bf6-b915-be1622c83038,a4ec9011-0629-4e32-8696-4e3d778442e6,598,2019-09-27,0.0
d94a0662-1e4f-4be8-aa46-6ebabcd765db,898fd29e-9bdc-4b9a-affc-48aa6c83a2f4,343,2020-11-24,0.0
dee0a676-1bd7-483b-9c27-70a611f12314,a6915356-d149-44f0-8aef-5c65dfa859b3,42,2017-07-22,9.99
3f76b58c-463c-4b45-9f35-0d090699b62d,a68b6404-9e12-49fe-b041-2f37452f8eff,375,2013-06-25,0.0
ae92eb1a-e1b0-4b02-bc64-8dd269167e44,e84d08a6-23d1-45d2-9c62-460998e393ca,305,2020-08-28,0.0
4afa7b94-9c96-4ddb-a4f7-654f5334ffc2,a5f9f523-34f6-47f3-894b-476dc5ddb600,120,2015-12-30,0.0
2ef571c6-64fd-419d-b920-0cfcf78addc5,3167f4fb-2da2-451d-b95d-6dd202230a7d,416,2017-12-02,0.0
